clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type
data/processed/clips/uppercut_V3_021543_r001183,2,V3.mp4,21543,21535,21546,12,uppercut
data/processed/clips/uppercut_V5_012918_r001184,2,V5.mp4,12918,12910,12921,12,uppercut
data/processed/clips/uppercut_V6_030933_r001185,2,V6.mp4,30933,30925,30936,12,uppercut
data/processed/clips/uppercut_V7_013818_r001186,2,V7.mp4,13818,13810,13821,12,uppercut
data/processed/clips/uppercut_V9_010476_r001187,2,V9.mp4,10476,10468,10479,12,uppercut
data/processed/clips/uppercut_V10_001378_r001188,2,V10.mp4,1378,1370,1381,12,uppercut
data/processed/clips/uppercut_V12_020781_r001189,2,V12.mp4,20781,20773,20784,12,uppercut
data/processed/clips/uppercut_V3_019013_r001190,2,V3.mp4,19013,19005,19016,12,uppercut
data/processed/clips/uppercut_V5_006287_r001191,2,V5.mp4,6287,6279,6290,12,uppercut
data/processed/clips/uppercut_V6_025778_r001192,2,V6.mp4,25778,25770,25781,12,uppercut
data/processed/clips/uppercut_V7_021441_r001193,2,V7.mp4,21441,21433,21444,12,uppercut
data/processed/clips/uppercut_V9_012187_r001194,2,V9.mp4,12187,12179,12190,12,uppercut
data/processed/clips/uppercut_V10_003923_r001195,2,V10.mp4,3923,3915,3926,12,uppercut
data/processed/clips/uppercut_V12_022556_r001196,2,V12.mp4,22556,22548,22559,12,uppercut
data/processed/clips/uppercut_V3_021226_r001197,2,V3.mp4,21226,21218,21229,12,uppercut
data/processed/clips/uppercut_V5_011072_r001198,2,V5.mp4,11072,11064,11075,12,uppercut
data/processed/clips/uppercut_V6_019096_r001199,2,V6.mp4,19096,19088,19099,12,uppercut
data/processed/clips/uppercut_V7_021280_r001200,2,V7.mp4,21280,21272,21283,12,uppercut
data/processed/clips/uppercut_V9_014871_r001201,2,V9.mp4,14871,14863,14874,12,uppercut
data/processed/clips/uppercut_V10_001996_r001202,2,V10.mp4,1996,1988,1999,12,uppercut
data/processed/clips/uppercut_V12_022969_r001203,2,V12.mp4,22969,22961,22972,12,uppercut
data/processed/clips/uppercut_V3_019189_r001204,2,V3.mp4,19189,19181,19192,12,uppercut
data/processed/clips/uppercut_V5_001660_r001205,2,V5.mp4,1660,1652,1663,12,uppercut
data/processed/clips/uppercut_V6_024236_r001206,2,V6.mp4,24236,24228,24239,12,uppercut
data/processed/clips/uppercut_V7_019553_r001207,2,V7.mp4,19553,19545,19556,12,uppercut
data/processed/clips/uppercut_V9_004352_r001208,2,V9.mp4,4352,4344,4355,12,uppercut
data/processed/clips/uppercut_V10_002718_r001209,2,V10.mp4,2718,2710,2721,12,uppercut
data/processed/clips/uppercut_V12_021010_r001210,2,V12.mp4,21010,21002,21013,12,uppercut
data/processed/clips/uppercut_V3_018478_r001211,2,V3.mp4,18478,18470,18481,12,uppercut
data/processed/clips/uppercut_V5_002869_r001212,2,V5.mp4,2869,2861,2872,12,uppercut
data/processed/clips/uppercut_V6_025467_r001213,2,V6.mp4,25467,25459,25470,12,uppercut
data/processed/clips/uppercut_V7_017461_r001214,2,V7.mp4,17461,17453,17464,12,uppercut
data/processed/clips/uppercut_V9_012343_r001215,2,V9.mp4,12343,12335,12346,12,uppercut
data/processed/clips/uppercut_V10_008913_r001216,2,V10.mp4,8913,8905,8916,12,uppercut
data/processed/clips/uppercut_V12_023087_r001217,2,V12.mp4,23087,23079,23090,12,uppercut
data/processed/clips/uppercut_V3_018535_r001218,2,V3.mp4,18535,18527,18538,12,uppercut
data/processed/clips/uppercut_V5_005271_r001219,2,V5.mp4,5271,5263,5274,12,uppercut
data/processed/clips/uppercut_V6_025271_r001220,2,V6.mp4,25271,25263,25274,12,uppercut
data/processed/clips/uppercut_V7_024779_r001221,2,V7.mp4,24779,24771,24782,12,uppercut
data/processed/clips/uppercut_V9_003196_r001222,2,V9.mp4,3196,3188,3199,12,uppercut
data/processed/clips/uppercut_V10_006448_r001223,2,V10.mp4,6448,6440,6451,12,uppercut
data/processed/clips/uppercut_V12_021422_r001224,2,V12.mp4,21422,21414,21425,12,uppercut
data/processed/clips/uppercut_V3_019419_r001225,2,V3.mp4,19419,19411,19422,12,uppercut
data/processed/clips/uppercut_V5_001295_r001226,2,V5.mp4,1295,1287,1298,12,uppercut
data/processed/clips/uppercut_V6_016690_r001227,2,V6.mp4,16690,16682,16693,12,uppercut
data/processed/clips/uppercut_V7_025298_r001228,2,V7.mp4,25298,25290,25301,12,uppercut
data/processed/clips/uppercut_V9_010268_r001229,2,V9.mp4,10268,10260,10271,12,uppercut
data/processed/clips/uppercut_V10_003270_r001230,2,V10.mp4,3270,3262,3273,12,uppercut
data/processed/clips/uppercut_V12_020729_r001231,2,V12.mp4,20729,20721,20732,12,uppercut
data/processed/clips/uppercut_V3_019528_r001232,2,V3.mp4,19528,19520,19531,12,uppercut
data/processed/clips/uppercut_V5_011392_r001233,2,V5.mp4,11392,11384,11395,12,uppercut
data/processed/clips/uppercut_V6_015537_r001234,2,V6.mp4,15537,15529,15540,12,uppercut
data/processed/clips/uppercut_V7_018247_r001235,2,V7.mp4,18247,18239,18250,12,uppercut
data/processed/clips/uppercut_V9_014985_r001236,2,V9.mp4,14985,14977,14988,12,uppercut
data/processed/clips/uppercut_V10_006614_r001237,2,V10.mp4,6614,6606,6617,12,uppercut
data/processed/clips/uppercut_V12_010587_r001238,2,V12.mp4,10587,10579,10590,12,uppercut
data/processed/clips/uppercut_V3_018701_r001239,2,V3.mp4,18701,18693,18704,12,uppercut
data/processed/clips/uppercut_V5_010729_r001240,2,V5.mp4,10729,10721,10732,12,uppercut
data/processed/clips/uppercut_V6_024166_r001241,2,V6.mp4,24166,24158,24169,12,uppercut
data/processed/clips/uppercut_V7_006189_r001242,2,V7.mp4,6189,6181,6192,12,uppercut
data/processed/clips/uppercut_V9_003110_r001243,2,V9.mp4,3110,3102,3113,12,uppercut
data/processed/clips/uppercut_V10_001875_r001244,2,V10.mp4,1875,1867,1878,12,uppercut
data/processed/clips/uppercut_V12_021085_r001245,2,V12.mp4,21085,21077,21088,12,uppercut
data/processed/clips/uppercut_V3_002097_r001246,2,V3.mp4,2097,2089,2100,12,uppercut
data/processed/clips/uppercut_V5_010799_r001247,2,V5.mp4,10799,10791,10802,12,uppercut
data/processed/clips/uppercut_V6_017553_r001248,2,V6.mp4,17553,17545,17556,12,uppercut
data/processed/clips/uppercut_V7_002160_r001249,2,V7.mp4,2160,2152,2163,12,uppercut
data/processed/clips/uppercut_V9_011514_r001250,2,V9.mp4,11514,11506,11517,12,uppercut
data/processed/clips/uppercut_V10_011428_r001251,2,V10.mp4,11428,11420,11431,12,uppercut
data/processed/clips/uppercut_V12_018812_r001252,2,V12.mp4,18812,18804,18815,12,uppercut
data/processed/clips/uppercut_V3_017277_r001253,2,V3.mp4,17277,17269,17280,12,uppercut
data/processed/clips/uppercut_V5_004090_r001254,2,V5.mp4,4090,4082,4093,12,uppercut
data/processed/clips/uppercut_V6_023428_r001255,2,V6.mp4,23428,23420,23431,12,uppercut
data/processed/clips/uppercut_V7_007844_r001256,2,V7.mp4,7844,7836,7847,12,uppercut
data/processed/clips/uppercut_V9_004455_r001257,2,V9.mp4,4455,4447,4458,12,uppercut
data/processed/clips/uppercut_V10_001089_r001258,2,V10.mp4,1089,1081,1092,12,uppercut
data/processed/clips/uppercut_V12_023450_r001259,2,V12.mp4,23450,23442,23453,12,uppercut
data/processed/clips/uppercut_V3_019076_r001260,2,V3.mp4,19076,19068,19079,12,uppercut
data/processed/clips/uppercut_V5_002785_r001261,2,V5.mp4,2785,2777,2788,12,uppercut
data/processed/clips/uppercut_V6_017349_r001262,2,V6.mp4,17349,17341,17352,12,uppercut
data/processed/clips/uppercut_V7_013978_r001263,2,V7.mp4,13978,13970,13981,12,uppercut
data/processed/clips/uppercut_V9_003524_r001264,2,V9.mp4,3524,3516,3527,12,uppercut
data/processed/clips/uppercut_V10_003955_r001265,2,V10.mp4,3955,3947,3958,12,uppercut
data/processed/clips/uppercut_V12_009701_r001266,2,V12.mp4,9701,9693,9704,12,uppercut
data/processed/clips/uppercut_V3_017596_r001267,2,V3.mp4,17596,17588,17599,12,uppercut
data/processed/clips/uppercut_V5_002289_r001268,2,V5.mp4,2289,2281,2292,12,uppercut
data/processed/clips/uppercut_V6_016815_r001269,2,V6.mp4,16815,16807,16818,12,uppercut
data/processed/clips/uppercut_V7_024528_r001270,2,V7.mp4,24528,24520,24531,12,uppercut
data/processed/clips/uppercut_V9_011030_r001271,2,V9.mp4,11030,11022,11033,12,uppercut
data/processed/clips/uppercut_V10_004105_r001272,2,V10.mp4,4105,4097,4108,12,uppercut
data/processed/clips/uppercut_V12_010181_r001273,2,V12.mp4,10181,10173,10184,12,uppercut
data/processed/clips/uppercut_V3_018860_r001274,2,V3.mp4,18860,18852,18863,12,uppercut
data/processed/clips/uppercut_V5_004272_r001275,2,V5.mp4,4272,4264,4275,12,uppercut
data/processed/clips/uppercut_V6_017059_r001276,2,V6.mp4,17059,17051,17062,12,uppercut
data/processed/clips/uppercut_V7_024961_r001277,2,V7.mp4,24961,24953,24964,12,uppercut
data/processed/clips/uppercut_V9_003283_r001278,2,V9.mp4,3283,3275,3286,12,uppercut
data/processed/clips/uppercut_V10_001623_r001279,2,V10.mp4,1623,1615,1626,12,uppercut
data/processed/clips/uppercut_V12_022846_r001280,2,V12.mp4,22846,22838,22849,12,uppercut
data/processed/clips/uppercut_V3_018645_r001281,2,V3.mp4,18645,18637,18648,12,uppercut
data/processed/clips/uppercut_V5_006971_r001282,2,V5.mp4,6971,6963,6974,12,uppercut
data/processed/clips/uppercut_V6_016341_r001283,2,V6.mp4,16341,16333,16344,12,uppercut
data/processed/clips/uppercut_V7_023134_r001284,2,V7.mp4,23134,23126,23137,12,uppercut
data/processed/clips/uppercut_V9_011733_r001285,2,V9.mp4,11733,11725,11736,12,uppercut
data/processed/clips/uppercut_V10_002467_r001286,2,V10.mp4,2467,2459,2470,12,uppercut
data/processed/clips/uppercut_V12_020941_r001287,2,V12.mp4,20941,20933,20944,12,uppercut
data/processed/clips/uppercut_V3_020972_r001288,2,V3.mp4,20972,20964,20975,12,uppercut
data/processed/clips/uppercut_V5_002427_r001289,2,V5.mp4,2427,2419,2430,12,uppercut
data/processed/clips/uppercut_V6_015224_r001290,2,V6.mp4,15224,15216,15227,12,uppercut
data/processed/clips/uppercut_V7_002507_r001291,2,V7.mp4,2507,2499,2510,12,uppercut
data/processed/clips/uppercut_V9_003187_r001292,2,V9.mp4,3187,3179,3190,12,uppercut
data/processed/clips/uppercut_V10_001408_r001293,2,V10.mp4,1408,1400,1411,12,uppercut
data/processed/clips/uppercut_V12_021270_r001294,2,V12.mp4,21270,21262,21273,12,uppercut
data/processed/clips/uppercut_V3_002128_r001295,2,V3.mp4,2128,2120,2131,12,uppercut
data/processed/clips/uppercut_V5_007608_r001296,2,V5.mp4,7608,7600,7611,12,uppercut
data/processed/clips/uppercut_V6_023484_r001297,2,V6.mp4,23484,23476,23487,12,uppercut
data/processed/clips/uppercut_V7_023758_r001298,2,V7.mp4,23758,23750,23761,12,uppercut
data/processed/clips/uppercut_V9_011947_r001299,2,V9.mp4,11947,11939,11950,12,uppercut
data/processed/clips/uppercut_V10_001184_r001300,2,V10.mp4,1184,1176,1187,12,uppercut
data/processed/clips/uppercut_V12_010279_r001301,2,V12.mp4,10279,10271,10282,12,uppercut
data/processed/clips/uppercut_V3_005250_r001302,2,V3.mp4,5250,5242,5253,12,uppercut
data/processed/clips/uppercut_V5_000485_r001303,2,V5.mp4,485,477,488,12,uppercut
data/processed/clips/uppercut_V6_017223_r001304,2,V6.mp4,17223,17215,17226,12,uppercut
data/processed/clips/uppercut_V7_014406_r001305,2,V7.mp4,14406,14398,14409,12,uppercut
data/processed/clips/uppercut_V9_010867_r001306,2,V9.mp4,10867,10859,10870,12,uppercut
data/processed/clips/uppercut_V10_007966_r001307,2,V10.mp4,7966,7958,7969,12,uppercut
data/processed/clips/uppercut_V12_020662_r001308,2,V12.mp4,20662,20654,20665,12,uppercut
data/processed/clips/uppercut_V3_021387_r001309,2,V3.mp4,21387,21379,21390,12,uppercut
data/processed/clips/uppercut_V5_006170_r001310,2,V5.mp4,6170,6162,6173,12,uppercut
data/processed/clips/uppercut_V6_015979_r001311,2,V6.mp4,15979,15971,15982,12,uppercut
data/processed/clips/uppercut_V7_006384_r001312,2,V7.mp4,6384,6376,6387,12,uppercut
data/processed/clips/uppercut_V9_012402_r001313,2,V9.mp4,12402,12394,12405,12,uppercut
data/processed/clips/uppercut_V10_003537_r001314,2,V10.mp4,3537,3529,3540,12,uppercut
data/processed/clips/uppercut_V12_009805_r001315,2,V12.mp4,9805,9797,9808,12,uppercut
data/processed/clips/uppercut_V3_006144_r001316,2,V3.mp4,6144,6136,6147,12,uppercut
data/processed/clips/uppercut_V5_009724_r001317,2,V5.mp4,9724,9716,9727,12,uppercut
data/processed/clips/uppercut_V6_030907_r001318,2,V6.mp4,30907,30899,30910,12,uppercut
data/processed/clips/uppercut_V7_013177_r001319,2,V7.mp4,13177,13169,13180,12,uppercut
data/processed/clips/uppercut_V9_011577_r001320,2,V9.mp4,11577,11569,11580,12,uppercut
data/processed/clips/uppercut_V10_007007_r001321,2,V10.mp4,7007,6999,7010,12,uppercut
data/processed/clips/uppercut_V12_022298_r001322,2,V12.mp4,22298,22290,22301,12,uppercut
data/processed/clips/uppercut_V3_021276_r001323,2,V3.mp4,21276,21268,21279,12,uppercut
data/processed/clips/uppercut_V5_007617_r001324,2,V5.mp4,7617,7609,7620,12,uppercut
data/processed/clips/uppercut_V6_025198_r001325,2,V6.mp4,25198,25190,25201,12,uppercut
data/processed/clips/uppercut_V7_025062_r001326,2,V7.mp4,25062,25054,25065,12,uppercut
data/processed/clips/uppercut_V9_014921_r001327,2,V9.mp4,14921,14913,14924,12,uppercut
data/processed/clips/uppercut_V10_006805_r001328,2,V10.mp4,6805,6797,6808,12,uppercut
data/processed/clips/uppercut_V12_009907_r001329,2,V12.mp4,9907,9899,9910,12,uppercut
data/processed/clips/uppercut_V3_020456_r001330,2,V3.mp4,20456,20448,20459,12,uppercut
data/processed/clips/uppercut_V5_002282_r001331,2,V5.mp4,2282,2274,2285,12,uppercut
data/processed/clips/uppercut_V6_031732_r001332,2,V6.mp4,31732,31724,31735,12,uppercut
data/processed/clips/uppercut_V7_019856_r001333,2,V7.mp4,19856,19848,19859,12,uppercut
data/processed/clips/uppercut_V9_004544_r001334,2,V9.mp4,4544,4536,4547,12,uppercut
data/processed/clips/uppercut_V10_011499_r001335,2,V10.mp4,11499,11491,11502,12,uppercut
data/processed/clips/uppercut_V12_023329_r001336,2,V12.mp4,23329,23321,23332,12,uppercut
data/processed/clips/uppercut_V3_021492_r001337,2,V3.mp4,21492,21484,21495,12,uppercut
data/processed/clips/uppercut_V5_001524_r001338,2,V5.mp4,1524,1516,1527,12,uppercut
data/processed/clips/uppercut_V6_024333_r001339,2,V6.mp4,24333,24325,24336,12,uppercut
data/processed/clips/uppercut_V7_012444_r001340,2,V7.mp4,12444,12436,12447,12,uppercut
data/processed/clips/uppercut_V9_003561_r001341,2,V9.mp4,3561,3553,3564,12,uppercut
data/processed/clips/uppercut_V10_002161_r001342,2,V10.mp4,2161,2153,2164,12,uppercut
data/processed/clips/uppercut_V12_010079_r001343,2,V12.mp4,10079,10071,10082,12,uppercut
data/processed/clips/uppercut_V3_020393_r001344,2,V3.mp4,20393,20385,20396,12,uppercut
data/processed/clips/uppercut_V5_001616_r001345,2,V5.mp4,1616,1608,1619,12,uppercut
data/processed/clips/uppercut_V6_016293_r001346,2,V6.mp4,16293,16285,16296,12,uppercut
data/processed/clips/uppercut_V7_023009_r001347,2,V7.mp4,23009,23001,23012,12,uppercut
data/processed/clips/uppercut_V9_004555_r001348,2,V9.mp4,4555,4547,4558,12,uppercut
data/processed/clips/uppercut_V10_001691_r001349,2,V10.mp4,1691,1683,1694,12,uppercut
data/processed/clips/uppercut_V12_023212_r001350,2,V12.mp4,23212,23204,23215,12,uppercut
data/processed/clips/uppercut_V3_019366_r001351,2,V3.mp4,19366,19358,19369,12,uppercut
data/processed/clips/uppercut_V5_001187_r001352,2,V5.mp4,1187,1179,1190,12,uppercut
data/processed/clips/uppercut_V6_017229_r001353,2,V6.mp4,17229,17221,17232,12,uppercut
data/processed/clips/uppercut_V7_017330_r001354,2,V7.mp4,17330,17322,17333,12,uppercut
data/processed/clips/uppercut_V9_011355_r001355,2,V9.mp4,11355,11347,11358,12,uppercut
data/processed/clips/uppercut_V10_002322_r001356,2,V10.mp4,2322,2314,2325,12,uppercut
data/processed/clips/uppercut_V12_022229_r001357,2,V12.mp4,22229,22221,22232,12,uppercut
data/processed/clips/uppercut_V3_021110_r001358,2,V3.mp4,21110,21102,21113,12,uppercut
data/processed/clips/uppercut_V5_011457_r001359,2,V5.mp4,11457,11449,11460,12,uppercut
data/processed/clips/uppercut_V6_016679_r001360,2,V6.mp4,16679,16671,16682,12,uppercut
data/processed/clips/uppercut_V7_022320_r001361,2,V7.mp4,22320,22312,22323,12,uppercut
data/processed/clips/uppercut_V9_011863_r001362,2,V9.mp4,11863,11855,11866,12,uppercut
data/processed/clips/uppercut_V10_003129_r001363,2,V10.mp4,3129,3121,3132,12,uppercut
data/processed/clips/uppercut_V12_022626_r001364,2,V12.mp4,22626,22618,22629,12,uppercut
data/processed/clips/uppercut_V3_018233_r001365,2,V3.mp4,18233,18225,18236,12,uppercut
data/processed/clips/uppercut_V5_004166_r001366,2,V5.mp4,4166,4158,4169,12,uppercut
data/processed/clips/uppercut_V6_023222_r001367,2,V6.mp4,23222,23214,23225,12,uppercut
data/processed/clips/uppercut_V7_007445_r001368,2,V7.mp4,7445,7437,7448,12,uppercut
data/processed/clips/uppercut_V9_010913_r001369,2,V9.mp4,10913,10905,10916,12,uppercut
data/processed/clips/uppercut_V10_003696_r001370,2,V10.mp4,3696,3688,3699,12,uppercut
data/processed/clips/uppercut_V12_018838_r001371,2,V12.mp4,18838,18830,18841,12,uppercut
data/processed/clips/uppercut_V3_019475_r001372,2,V3.mp4,19475,19467,19478,12,uppercut
data/processed/clips/uppercut_V5_001243_r001373,2,V5.mp4,1243,1235,1246,12,uppercut
data/processed/clips/uppercut_V6_015719_r001374,2,V6.mp4,15719,15711,15722,12,uppercut
data/processed/clips/uppercut_V7_016991_r001375,2,V7.mp4,16991,16983,16994,12,uppercut
data/processed/clips/uppercut_V9_003791_r001376,2,V9.mp4,3791,3783,3794,12,uppercut
data/processed/clips/uppercut_V10_004455_r001377,2,V10.mp4,4455,4447,4458,12,uppercut
data/processed/clips/uppercut_V12_021500_r001378,2,V12.mp4,21500,21492,21503,12,uppercut
data/processed/clips/uppercut_V3_021673_r001379,2,V3.mp4,21673,21665,21676,12,uppercut
data/processed/clips/uppercut_V5_004514_r001380,2,V5.mp4,4514,4506,4517,12,uppercut
data/processed/clips/uppercut_V6_015565_r001381,2,V6.mp4,15565,15557,15568,12,uppercut
data/processed/clips/uppercut_V7_016496_r001382,2,V7.mp4,16496,16488,16499,12,uppercut
data/processed/clips/uppercut_V9_002881_r001383,2,V9.mp4,2881,2873,2884,12,uppercut
data/processed/clips/uppercut_V10_003156_r001384,2,V10.mp4,3156,3148,3159,12,uppercut
data/processed/clips/uppercut_V12_021145_r001385,2,V12.mp4,21145,21137,21148,12,uppercut
data/processed/clips/uppercut_V3_018297_r001386,2,V3.mp4,18297,18289,18300,12,uppercut
data/processed/clips/uppercut_V5_009087_r001387,2,V5.mp4,9087,9079,9090,12,uppercut
data/processed/clips/uppercut_V6_017961_r001388,2,V6.mp4,17961,17953,17964,12,uppercut
data/processed/clips/uppercut_V7_006060_r001389,2,V7.mp4,6060,6052,6063,12,uppercut
data/processed/clips/uppercut_V9_014826_r001390,2,V9.mp4,14826,14818,14829,12,uppercut
data/processed/clips/uppercut_V10_001849_r001391,2,V10.mp4,1849,1841,1852,12,uppercut
data/processed/clips/uppercut_V12_022426_r001392,2,V12.mp4,22426,22418,22429,12,uppercut
data/processed/clips/uppercut_V3_018587_r001393,2,V3.mp4,18587,18579,18590,12,uppercut
data/processed/clips/uppercut_V5_012680_r001394,2,V5.mp4,12680,12672,12683,12,uppercut
data/processed/clips/uppercut_V6_016332_r001395,2,V6.mp4,16332,16324,16335,12,uppercut
data/processed/clips/uppercut_V7_024276_r001396,2,V7.mp4,24276,24268,24279,12,uppercut
data/processed/clips/uppercut_V9_011079_r001397,2,V9.mp4,11079,11071,11082,12,uppercut
data/processed/clips/uppercut_V10_000781_r001398,2,V10.mp4,781,773,784,12,uppercut
data/processed/clips/uppercut_V12_010387_r001399,2,V12.mp4,10387,10379,10390,12,uppercut
data/processed/clips/uppercut_V3_018956_r001400,2,V3.mp4,18956,18948,18959,12,uppercut
data/processed/clips/uppercut_V5_012846_r001401,2,V5.mp4,12846,12838,12849,12,uppercut
data/processed/clips/uppercut_V6_015651_r001402,2,V6.mp4,15651,15643,15654,12,uppercut
data/processed/clips/uppercut_V7_006259_r001403,2,V7.mp4,6259,6251,6262,12,uppercut
data/processed/clips/uppercut_V9_011441_r001404,2,V9.mp4,11441,11433,11444,12,uppercut
data/processed/clips/uppercut_V10_007985_r001405,2,V10.mp4,7985,7977,7988,12,uppercut
data/processed/clips/uppercut_V12_021346_r001406,2,V12.mp4,21346,21338,21349,12,uppercut
data/processed/clips/uppercut_V3_021335_r001407,2,V3.mp4,21335,21327,21338,12,uppercut
data/processed/clips/uppercut_V5_002606_r001408,2,V5.mp4,2606,2598,2609,12,uppercut
data/processed/clips/uppercut_V6_015411_r001409,2,V6.mp4,15411,15403,15414,12,uppercut
data/processed/clips/uppercut_V7_025197_r001410,2,V7.mp4,25197,25189,25200,12,uppercut
data/processed/clips/uppercut_V9_012079_r001411,2,V9.mp4,12079,12071,12082,12,uppercut
data/processed/clips/uppercut_V10_004424_r001412,2,V10.mp4,4424,4416,4427,12,uppercut
data/processed/clips/uppercut_V12_010465_r001413,2,V12.mp4,10465,10457,10468,12,uppercut
data/processed/clips/uppercut_V5_000262_r001414,2,V5.mp4,262,254,265,12,uppercut
data/processed/clips/uppercut_V6_017560_r001415,2,V6.mp4,17560,17552,17563,12,uppercut
data/processed/clips/uppercut_V7_023469_r001416,2,V7.mp4,23469,23461,23472,12,uppercut
data/processed/clips/uppercut_V9_011270_r001417,2,V9.mp4,11270,11262,11273,12,uppercut
data/processed/clips/uppercut_V10_003669_r001418,2,V10.mp4,3669,3661,3672,12,uppercut
data/processed/clips/uppercut_V12_020870_r001419,2,V12.mp4,20870,20862,20873,12,uppercut
data/processed/clips/uppercut_V5_006334_r001420,2,V5.mp4,6334,6326,6337,12,uppercut
data/processed/clips/uppercut_V6_023704_r001421,2,V6.mp4,23704,23696,23707,12,uppercut
data/processed/clips/uppercut_V7_013502_r001422,2,V7.mp4,13502,13494,13505,12,uppercut
data/processed/clips/uppercut_V9_012455_r001423,2,V9.mp4,12455,12447,12458,12,uppercut
data/processed/clips/uppercut_V10_004725_r001424,2,V10.mp4,4725,4717,4728,12,uppercut
data/processed/clips/uppercut_V12_022722_r001425,2,V12.mp4,22722,22714,22725,12,uppercut
data/processed/clips/uppercut_V5_005000_r001426,2,V5.mp4,5000,4992,5003,12,uppercut
data/processed/clips/uppercut_V6_023747_r001427,2,V6.mp4,23747,23739,23750,12,uppercut
data/processed/clips/uppercut_V7_023604_r001428,2,V7.mp4,23604,23596,23607,12,uppercut
data/processed/clips/uppercut_V9_002955_r001429,2,V9.mp4,2955,2947,2958,12,uppercut
data/processed/clips/uppercut_V10_000883_r001430,2,V10.mp4,883,875,886,12,uppercut
data/processed/clips/uppercut_V5_002234_r001431,2,V5.mp4,2234,2226,2237,12,uppercut
data/processed/clips/uppercut_V6_025636_r001432,2,V6.mp4,25636,25628,25639,12,uppercut
data/processed/clips/uppercut_V7_004698_r001433,2,V7.mp4,4698,4690,4701,12,uppercut
data/processed/clips/uppercut_V9_010634_r001434,2,V9.mp4,10634,10626,10637,12,uppercut
data/processed/clips/uppercut_V10_002860_r001435,2,V10.mp4,2860,2852,2863,12,uppercut
data/processed/clips/uppercut_V5_005070_r001436,2,V5.mp4,5070,5062,5073,12,uppercut
data/processed/clips/uppercut_V6_031549_r001437,2,V6.mp4,31549,31541,31552,12,uppercut
data/processed/clips/uppercut_V7_021049_r001438,2,V7.mp4,21049,21041,21052,12,uppercut
data/processed/clips/uppercut_V9_003035_r001439,2,V9.mp4,3035,3027,3038,12,uppercut
data/processed/clips/uppercut_V10_000998_r001440,2,V10.mp4,998,990,1001,12,uppercut
data/processed/clips/uppercut_V5_012180_r001441,2,V5.mp4,12180,12172,12183,12,uppercut
data/processed/clips/uppercut_V6_016542_r001442,2,V6.mp4,16542,16534,16545,12,uppercut
data/processed/clips/uppercut_V7_020041_r001443,2,V7.mp4,20041,20033,20044,12,uppercut
data/processed/clips/uppercut_V9_012116_r001444,2,V9.mp4,12116,12108,12119,12,uppercut
data/processed/clips/uppercut_V10_011257_r001445,2,V10.mp4,11257,11249,11260,12,uppercut
data/processed/clips/uppercut_V5_012803_r001446,2,V5.mp4,12803,12795,12806,12,uppercut
data/processed/clips/uppercut_V6_025373_r001447,2,V6.mp4,25373,25365,25376,12,uppercut
data/processed/clips/uppercut_V7_015524_r001448,2,V7.mp4,15524,15516,15527,12,uppercut
data/processed/clips/uppercut_V9_011828_r001449,2,V9.mp4,11828,11820,11831,12,uppercut
data/processed/clips/uppercut_V10_004622_r001450,2,V10.mp4,4622,4614,4625,12,uppercut
data/processed/clips/uppercut_V5_001464_r001451,2,V5.mp4,1464,1456,1467,12,uppercut
data/processed/clips/uppercut_V6_019253_r001452,2,V6.mp4,19253,19245,19256,12,uppercut
data/processed/clips/uppercut_V7_014795_r001453,2,V7.mp4,14795,14787,14798,12,uppercut
data/processed/clips/uppercut_V9_010802_r001454,2,V9.mp4,10802,10794,10805,12,uppercut
data/processed/clips/uppercut_V10_004286_r001455,2,V10.mp4,4286,4278,4289,12,uppercut
data/processed/clips/uppercut_V5_007514_r001456,2,V5.mp4,7514,7506,7517,12,uppercut
data/processed/clips/uppercut_V6_017610_r001457,2,V6.mp4,17610,17602,17613,12,uppercut
data/processed/clips/uppercut_V7_007624_r001458,2,V7.mp4,7624,7616,7627,12,uppercut
data/processed/clips/uppercut_V9_014878_r001459,2,V9.mp4,14878,14870,14881,12,uppercut
data/processed/clips/uppercut_V10_003098_r001460,2,V10.mp4,3098,3090,3101,12,uppercut
data/processed/clips/uppercut_V5_007649_r001461,2,V5.mp4,7649,7641,7652,12,uppercut
data/processed/clips/uppercut_V6_025959_r001462,2,V6.mp4,25959,25951,25962,12,uppercut
data/processed/clips/uppercut_V7_021524_r001463,2,V7.mp4,21524,21516,21527,12,uppercut
data/processed/clips/uppercut_V9_003759_r001464,2,V9.mp4,3759,3751,3762,12,uppercut
data/processed/clips/uppercut_V10_006733_r001465,2,V10.mp4,6733,6725,6736,12,uppercut
data/processed/clips/uppercut_V5_002152_r001466,2,V5.mp4,2152,2144,2155,12,uppercut
data/processed/clips/uppercut_V6_000353_r001467,2,V6.mp4,353,345,356,12,uppercut
data/processed/clips/uppercut_V7_014656_r001468,2,V7.mp4,14656,14648,14659,12,uppercut
data/processed/clips/uppercut_V9_010703_r001469,2,V9.mp4,10703,10695,10706,12,uppercut
data/processed/clips/uppercut_V10_001716_r001470,2,V10.mp4,1716,1708,1719,12,uppercut
data/processed/clips/uppercut_V5_012382_r001471,2,V5.mp4,12382,12374,12385,12,uppercut
data/processed/clips/uppercut_V6_018884_r001472,2,V6.mp4,18884,18876,18887,12,uppercut
data/processed/clips/uppercut_V7_005705_r001473,2,V7.mp4,5705,5697,5708,12,uppercut
