clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type,split
data/processed/clips/uppercut_V3_021673_v001528,2,V3.mp4,21673,21667,21677,11,uppercut,train
data/processed/clips/hook_V3_021952_v001529,1,V3.mp4,21952,21946,21956,11,hook,train
data/processed/clips/hook_V3_022017_v001530,1,V3.mp4,22017,22011,22021,11,hook,train
data/processed/clips/hook_V3_022388_v001531,1,V3.mp4,22388,22382,22392,11,hook,train
data/processed/clips/straight_V3_024342_v001532,0,V3.mp4,24342,24336,24346,11,straight,train
data/processed/clips/straight_V3_024420_v001533,0,V3.mp4,24420,24414,24424,11,straight,train
data/processed/clips/straight_V3_024459_v001534,0,V3.mp4,24459,24453,24463,11,straight,train
data/processed/clips/straight_V3_024470_v001535,0,V3.mp4,24470,24464,24474,11,straight,train
data/processed/clips/straight_V3_024645_v001536,0,V3.mp4,24645,24639,24649,11,straight,train
data/processed/clips/straight_V3_024913_v001537,0,V3.mp4,24913,24907,24917,11,straight,train
data/processed/clips/straight_V3_024923_v001538,0,V3.mp4,24923,24917,24927,11,straight,train
data/processed/clips/straight_V3_024979_v001539,0,V3.mp4,24979,24973,24983,11,straight,train
data/processed/clips/straight_V3_025008_v001540,0,V3.mp4,25008,25002,25012,11,straight,train
data/processed/clips/straight_V3_025019_v001541,0,V3.mp4,25019,25013,25023,11,straight,train
data/processed/clips/straight_V3_025084_v001542,0,V3.mp4,25084,25078,25088,11,straight,train
data/processed/clips/straight_V3_025286_v001543,0,V3.mp4,25286,25280,25290,11,straight,train
data/processed/clips/straight_V3_025321_v001544,0,V3.mp4,25321,25315,25325,11,straight,train
data/processed/clips/straight_V3_025525_v001545,0,V3.mp4,25525,25519,25529,11,straight,train
data/processed/clips/straight_V3_025779_v001546,0,V3.mp4,25779,25773,25783,11,straight,train
data/processed/clips/straight_V3_026047_v001547,0,V3.mp4,26047,26041,26051,11,straight,train
data/processed/clips/straight_V3_026083_v001548,0,V3.mp4,26083,26077,26087,11,straight,train
data/processed/clips/straight_V3_026139_v001549,0,V3.mp4,26139,26133,26143,11,straight,train
data/processed/clips/straight_V3_026217_v001550,0,V3.mp4,26217,26211,26221,11,straight,train
data/processed/clips/straight_V3_026240_v001551,0,V3.mp4,26240,26234,26244,11,straight,train
data/processed/clips/straight_V3_026317_v001552,0,V3.mp4,26317,26311,26321,11,straight,train
data/processed/clips/straight_V3_026778_v001553,0,V3.mp4,26778,26772,26782,11,straight,train
data/processed/clips/straight_V3_027166_v001554,0,V3.mp4,27166,27160,27170,11,straight,train
data/processed/clips/straight_V3_027258_v001555,0,V3.mp4,27258,27252,27262,11,straight,train
data/processed/clips/straight_V3_027413_v001556,0,V3.mp4,27413,27407,27417,11,straight,train
data/processed/clips/straight_V3_027787_v001557,0,V3.mp4,27787,27781,27791,11,straight,train
data/processed/clips/straight_V3_027787_v001558,0,V3.mp4,27787,27781,27791,11,straight,train
data/processed/clips/straight_V4_009640_v001559,0,V4.mp4,9640,9634,9644,11,straight,train
data/processed/clips/hook_V4_009648_v001560,1,V4.mp4,9648,9642,9652,11,hook,train
data/processed/clips/straight_V4_009734_v001561,0,V4.mp4,9734,9728,9738,11,straight,train
data/processed/clips/hook_V4_009741_v001562,1,V4.mp4,9741,9735,9745,11,hook,train
data/processed/clips/straight_V4_009832_v001563,0,V4.mp4,9832,9826,9836,11,straight,train
data/processed/clips/hook_V4_009839_v001564,1,V4.mp4,9839,9833,9843,11,hook,train
data/processed/clips/straight_V4_009930_v001565,0,V4.mp4,9930,9924,9934,11,straight,train
data/processed/clips/hook_V4_009938_v001566,1,V4.mp4,9938,9932,9942,11,hook,train
data/processed/clips/straight_V4_010046_v001567,0,V4.mp4,10046,10040,10050,11,straight,train
data/processed/clips/hook_V4_010054_v001568,1,V4.mp4,10054,10048,10058,11,hook,train
data/processed/clips/hook_V4_010213_v001569,1,V4.mp4,10213,10207,10217,11,hook,train
data/processed/clips/hook_V4_010326_v001570,1,V4.mp4,10326,10320,10330,11,hook,train
data/processed/clips/hook_V4_010413_v001571,1,V4.mp4,10413,10407,10417,11,hook,train
data/processed/clips/straight_V4_010599_v001572,0,V4.mp4,10599,10593,10603,11,straight,train
data/processed/clips/hook_V4_010607_v001573,1,V4.mp4,10607,10601,10611,11,hook,train
data/processed/clips/straight_V4_010681_v001574,0,V4.mp4,10681,10675,10685,11,straight,train
data/processed/clips/hook_V4_010688_v001575,1,V4.mp4,10688,10682,10692,11,hook,train
data/processed/clips/hook_V4_011666_v001576,1,V4.mp4,11666,11660,11670,11,hook,train
data/processed/clips/hook_V4_011690_v001577,1,V4.mp4,11690,11684,11694,11,hook,train
data/processed/clips/hook_V4_011715_v001578,1,V4.mp4,11715,11709,11719,11,hook,train
data/processed/clips/hook_V4_011741_v001579,1,V4.mp4,11741,11735,11745,11,hook,train
data/processed/clips/hook_V4_011786_v001580,1,V4.mp4,11786,11780,11790,11,hook,train
data/processed/clips/hook_V4_011820_v001581,1,V4.mp4,11820,11814,11824,11,hook,train
data/processed/clips/straight_V4_011867_v001582,0,V4.mp4,11867,11861,11871,11,straight,train
data/processed/clips/straight_V4_012183_v001583,0,V4.mp4,12183,12177,12187,11,straight,train
data/processed/clips/straight_V4_012406_v001584,0,V4.mp4,12406,12400,12410,11,straight,train
data/processed/clips/hook_V4_012887_v001585,1,V4.mp4,12887,12881,12891,11,hook,train
data/processed/clips/hook_V4_012918_v001586,1,V4.mp4,12918,12912,12922,11,hook,train
data/processed/clips/hook_V4_012974_v001587,1,V4.mp4,12974,12968,12978,11,hook,train
data/processed/clips/hook_V4_013020_v001588,1,V4.mp4,13020,13014,13024,11,hook,train
data/processed/clips/hook_V4_013132_v001589,1,V4.mp4,13132,13126,13136,11,hook,train
data/processed/clips/hook_V4_013160_v001590,1,V4.mp4,13160,13154,13164,11,hook,train
data/processed/clips/hook_V4_013186_v001591,1,V4.mp4,13186,13180,13190,11,hook,train
data/processed/clips/hook_V4_013214_v001592,1,V4.mp4,13214,13208,13218,11,hook,train
data/processed/clips/hook_V4_020688_v001593,1,V4.mp4,20688,20682,20692,11,hook,train
data/processed/clips/hook_V4_021557_v001594,1,V4.mp4,21557,21551,21561,11,hook,train
data/processed/clips/hook_V4_021574_v001595,1,V4.mp4,21574,21568,21578,11,hook,train
data/processed/clips/straight_V4_021967_v001596,0,V4.mp4,21967,21961,21971,11,straight,train
data/processed/clips/hook_V4_021993_v001597,1,V4.mp4,21993,21987,21997,11,hook,train
data/processed/clips/hook_V4_022013_v001598,1,V4.mp4,22013,22007,22017,11,hook,train
data/processed/clips/straight_V4_023690_v001599,0,V4.mp4,23690,23684,23694,11,straight,train
data/processed/clips/hook_V4_023774_v001600,1,V4.mp4,23774,23768,23778,11,hook,train
data/processed/clips/hook_V4_023795_v001601,1,V4.mp4,23795,23789,23799,11,hook,train
data/processed/clips/hook_V4_023970_v001602,1,V4.mp4,23970,23964,23974,11,hook,train
data/processed/clips/hook_V4_024002_v001603,1,V4.mp4,24002,23996,24006,11,hook,train
data/processed/clips/hook_V4_024070_v001604,1,V4.mp4,24070,24064,24074,11,hook,train
data/processed/clips/straight_V4_024145_v001605,0,V4.mp4,24145,24139,24149,11,straight,train
data/processed/clips/hook_V4_024157_v001606,1,V4.mp4,24157,24151,24161,11,hook,train
data/processed/clips/hook_V4_024170_v001607,1,V4.mp4,24170,24164,24174,11,hook,train
data/processed/clips/hook_V4_024180_v001608,1,V4.mp4,24180,24174,24184,11,hook,train
data/processed/clips/hook_V4_024195_v001609,1,V4.mp4,24195,24189,24199,11,hook,train
data/processed/clips/hook_V4_024281_v001610,1,V4.mp4,24281,24275,24285,11,hook,train
data/processed/clips/hook_V4_024465_v001611,1,V4.mp4,24465,24459,24469,11,hook,train
data/processed/clips/hook_V4_024672_v001612,1,V4.mp4,24672,24666,24676,11,hook,train
data/processed/clips/hook_V4_025029_v001613,1,V4.mp4,25029,25023,25033,11,hook,train
data/processed/clips/hook_V4_026092_v001614,1,V4.mp4,26092,26086,26096,11,hook,train
data/processed/clips/hook_V4_026410_v001615,1,V4.mp4,26410,26404,26414,11,hook,train
data/processed/clips/hook_V4_026429_v001616,1,V4.mp4,26429,26423,26433,11,hook,train
data/processed/clips/hook_V4_026444_v001617,1,V4.mp4,26444,26438,26448,11,hook,train
data/processed/clips/hook_V4_027314_v001618,1,V4.mp4,27314,27308,27318,11,hook,train
data/processed/clips/hook_V4_027330_v001619,1,V4.mp4,27330,27324,27334,11,hook,train
data/processed/clips/hook_V4_027341_v001620,1,V4.mp4,27341,27335,27345,11,hook,train
data/processed/clips/hook_V4_027454_v001621,1,V4.mp4,27454,27448,27458,11,hook,train
data/processed/clips/hook_V4_027484_v001622,1,V4.mp4,27484,27478,27488,11,hook,train
data/processed/clips/hook_V4_027787_v001623,1,V4.mp4,27787,27781,27791,11,hook,train
data/processed/clips/hook_V4_027911_v001624,1,V4.mp4,27911,27905,27915,11,hook,train
data/processed/clips/hook_V4_027928_v001625,1,V4.mp4,27928,27922,27932,11,hook,train
data/processed/clips/hook_V4_027942_v001626,1,V4.mp4,27942,27936,27946,11,hook,train
data/processed/clips/hook_V4_028853_v001627,1,V4.mp4,28853,28847,28857,11,hook,train
data/processed/clips/hook_V4_028868_v001628,1,V4.mp4,28868,28862,28872,11,hook,train
data/processed/clips/hook_V4_028878_v001629,1,V4.mp4,28878,28872,28882,11,hook,train
data/processed/clips/hook_V4_029144_v001630,1,V4.mp4,29144,29138,29148,11,hook,train
data/processed/clips/hook_V4_029159_v001631,1,V4.mp4,29159,29153,29163,11,hook,train
data/processed/clips/hook_V4_029171_v001632,1,V4.mp4,29171,29165,29175,11,hook,train
data/processed/clips/straight_V5_000026_v001633,0,V5.mp4,26,20,30,11,straight,train
data/processed/clips/straight_V5_000082_v001634,0,V5.mp4,82,76,86,11,straight,train
data/processed/clips/straight_V5_000129_v001635,0,V5.mp4,129,123,133,11,straight,train
data/processed/clips/straight_V5_000234_v001636,0,V5.mp4,234,228,238,11,straight,train
data/processed/clips/uppercut_V5_000262_v001637,2,V5.mp4,262,256,266,11,uppercut,train
data/processed/clips/uppercut_V5_000327_v001638,2,V5.mp4,327,321,331,11,uppercut,train
data/processed/clips/uppercut_V5_000385_v001639,2,V5.mp4,385,379,389,11,uppercut,train
data/processed/clips/straight_V5_000422_v001640,0,V5.mp4,422,416,426,11,straight,train
data/processed/clips/uppercut_V5_000446_v001641,2,V5.mp4,446,440,450,11,uppercut,train
data/processed/clips/uppercut_V5_000485_v001642,2,V5.mp4,485,479,489,11,uppercut,train
data/processed/clips/straight_V5_000497_v001643,0,V5.mp4,497,491,501,11,straight,train
data/processed/clips/uppercut_V5_000566_v001644,2,V5.mp4,566,560,570,11,uppercut,train
data/processed/clips/straight_V5_000592_v001645,0,V5.mp4,592,586,596,11,straight,train
data/processed/clips/uppercut_V5_000647_v001646,2,V5.mp4,647,641,651,11,uppercut,train
data/processed/clips/straight_V5_000671_v001647,0,V5.mp4,671,665,675,11,straight,train
data/processed/clips/uppercut_V5_000718_v001648,2,V5.mp4,718,712,722,11,uppercut,train
data/processed/clips/straight_V5_000781_v001649,0,V5.mp4,781,775,785,11,straight,train
data/processed/clips/straight_V5_000798_v001650,0,V5.mp4,798,792,802,11,straight,train
data/processed/clips/straight_V5_000857_v001651,0,V5.mp4,857,851,861,11,straight,train
data/processed/clips/straight_V5_001000_v001652,0,V5.mp4,1000,994,1004,11,straight,train
data/processed/clips/straight_V5_001064_v001653,0,V5.mp4,1064,1058,1068,11,straight,train
data/processed/clips/uppercut_V5_001074_v001654,2,V5.mp4,1074,1068,1078,11,uppercut,train
data/processed/clips/uppercut_V5_001131_v001655,2,V5.mp4,1131,1125,1135,11,uppercut,train
data/processed/clips/straight_V5_001170_v001656,0,V5.mp4,1170,1164,1174,11,straight,train
data/processed/clips/straight_V5_001177_v001657,0,V5.mp4,1177,1171,1181,11,straight,train
data/processed/clips/uppercut_V5_001187_v001658,2,V5.mp4,1187,1181,1191,11,uppercut,train
data/processed/clips/uppercut_V5_001243_v001659,2,V5.mp4,1243,1237,1247,11,uppercut,train
data/processed/clips/uppercut_V5_001295_v001660,2,V5.mp4,1295,1289,1299,11,uppercut,train
data/processed/clips/uppercut_V5_001361_v001661,2,V5.mp4,1361,1355,1365,11,uppercut,train
data/processed/clips/straight_V5_001404_v001662,0,V5.mp4,1404,1398,1408,11,straight,train
data/processed/clips/uppercut_V5_001414_v001663,2,V5.mp4,1414,1408,1418,11,uppercut,train
data/processed/clips/straight_V5_001443_v001664,0,V5.mp4,1443,1437,1447,11,straight,train
data/processed/clips/straight_V5_001449_v001665,0,V5.mp4,1449,1443,1453,11,straight,train
data/processed/clips/uppercut_V5_001464_v001666,2,V5.mp4,1464,1458,1468,11,uppercut,train
data/processed/clips/uppercut_V5_001524_v001667,2,V5.mp4,1524,1518,1528,11,uppercut,train
data/processed/clips/straight_V5_001554_v001668,0,V5.mp4,1554,1548,1558,11,straight,train
data/processed/clips/uppercut_V5_001570_v001669,2,V5.mp4,1570,1564,1574,11,uppercut,train
data/processed/clips/uppercut_V5_001616_v001670,2,V5.mp4,1616,1610,1620,11,uppercut,train
data/processed/clips/uppercut_V5_001660_v001671,2,V5.mp4,1660,1654,1664,11,uppercut,train
data/processed/clips/straight_V5_001709_v001672,0,V5.mp4,1709,1703,1713,11,straight,train
data/processed/clips/straight_V5_001804_v001673,0,V5.mp4,1804,1798,1808,11,straight,train
data/processed/clips/hook_V5_001834_v001674,1,V5.mp4,1834,1828,1838,11,hook,train
data/processed/clips/straight_V5_001983_v001675,0,V5.mp4,1983,1977,1987,11,straight,train
data/processed/clips/straight_V5_002079_v001676,0,V5.mp4,2079,2073,2083,11,straight,train
data/processed/clips/uppercut_V5_002088_v001677,2,V5.mp4,2088,2082,2092,11,uppercut,train
data/processed/clips/uppercut_V5_002096_v001678,2,V5.mp4,2096,2090,2100,11,uppercut,train
data/processed/clips/straight_V5_002103_v001679,0,V5.mp4,2103,2097,2107,11,straight,train
data/processed/clips/uppercut_V5_002152_v001680,2,V5.mp4,2152,2146,2156,11,uppercut,train
data/processed/clips/uppercut_V5_002158_v001681,2,V5.mp4,2158,2152,2162,11,uppercut,train
data/processed/clips/uppercut_V5_002234_v001682,2,V5.mp4,2234,2228,2238,11,uppercut,train
data/processed/clips/uppercut_V5_002240_v001683,2,V5.mp4,2240,2234,2244,11,uppercut,train
data/processed/clips/straight_V5_002248_v001684,0,V5.mp4,2248,2242,2252,11,straight,train
data/processed/clips/uppercut_V5_002282_v001685,2,V5.mp4,2282,2276,2286,11,uppercut,train
data/processed/clips/uppercut_V5_002289_v001686,2,V5.mp4,2289,2283,2293,11,uppercut,train
data/processed/clips/straight_V5_002294_v001687,0,V5.mp4,2294,2288,2298,11,straight,train
data/processed/clips/uppercut_V5_002344_v001688,2,V5.mp4,2344,2338,2348,11,uppercut,train
data/processed/clips/uppercut_V5_002352_v001689,2,V5.mp4,2352,2346,2356,11,uppercut,train
data/processed/clips/uppercut_V5_002421_v001690,2,V5.mp4,2421,2415,2425,11,uppercut,train
data/processed/clips/uppercut_V5_002427_v001691,2,V5.mp4,2427,2421,2431,11,uppercut,train
data/processed/clips/uppercut_V5_002455_v001692,2,V5.mp4,2455,2449,2459,11,uppercut,train
data/processed/clips/uppercut_V5_002461_v001693,2,V5.mp4,2461,2455,2465,11,uppercut,train
data/processed/clips/straight_V5_002467_v001694,0,V5.mp4,2467,2461,2471,11,straight,train
data/processed/clips/uppercut_V5_002517_v001695,2,V5.mp4,2517,2511,2521,11,uppercut,train
data/processed/clips/uppercut_V5_002564_v001696,2,V5.mp4,2564,2558,2568,11,uppercut,train
data/processed/clips/straight_V5_002596_v001697,0,V5.mp4,2596,2590,2600,11,straight,train
data/processed/clips/uppercut_V5_002606_v001698,2,V5.mp4,2606,2600,2610,11,uppercut,train
data/processed/clips/straight_V5_002642_v001699,0,V5.mp4,2642,2636,2646,11,straight,train
data/processed/clips/uppercut_V5_002652_v001700,2,V5.mp4,2652,2646,2656,11,uppercut,train
data/processed/clips/uppercut_V5_002686_v001701,2,V5.mp4,2686,2680,2690,11,uppercut,train
data/processed/clips/uppercut_V5_002742_v001702,2,V5.mp4,2742,2736,2746,11,uppercut,train
data/processed/clips/uppercut_V5_002785_v001703,2,V5.mp4,2785,2779,2789,11,uppercut,train
data/processed/clips/uppercut_V5_002839_v001704,2,V5.mp4,2839,2833,2843,11,uppercut,train
data/processed/clips/uppercut_V5_002869_v001705,2,V5.mp4,2869,2863,2873,11,uppercut,train
data/processed/clips/straight_V5_002990_v001706,0,V5.mp4,2990,2984,2994,11,straight,train
data/processed/clips/straight_V5_003059_v001707,0,V5.mp4,3059,3053,3063,11,straight,train
data/processed/clips/straight_V5_003099_v001708,0,V5.mp4,3099,3093,3103,11,straight,train
data/processed/clips/straight_V5_003163_v001709,0,V5.mp4,3163,3157,3167,11,straight,train
data/processed/clips/straight_V5_003171_v001710,0,V5.mp4,3171,3165,3175,11,straight,train
data/processed/clips/straight_V5_003228_v001711,0,V5.mp4,3228,3222,3232,11,straight,train
data/processed/clips/straight_V5_003300_v001712,0,V5.mp4,3300,3294,3304,11,straight,train
data/processed/clips/hook_V5_003314_v001713,1,V5.mp4,3314,3308,3318,11,hook,train
data/processed/clips/hook_V5_003465_v001714,1,V5.mp4,3465,3459,3469,11,hook,train
data/processed/clips/hook_V5_003553_v001715,1,V5.mp4,3553,3547,3557,11,hook,train
data/processed/clips/straight_V5_003638_v001716,0,V5.mp4,3638,3632,3642,11,straight,train
data/processed/clips/hook_V5_003648_v001717,1,V5.mp4,3648,3642,3652,11,hook,train
data/processed/clips/straight_V5_003729_v001718,0,V5.mp4,3729,3723,3733,11,straight,train
data/processed/clips/hook_V5_003738_v001719,1,V5.mp4,3738,3732,3742,11,hook,train
data/processed/clips/hook_V5_003815_v001720,1,V5.mp4,3815,3809,3819,11,hook,train
data/processed/clips/uppercut_V5_004016_v001721,2,V5.mp4,4016,4010,4020,11,uppercut,train
data/processed/clips/hook_V5_004027_v001722,1,V5.mp4,4027,4021,4031,11,hook,train
data/processed/clips/uppercut_V5_004090_v001723,2,V5.mp4,4090,4084,4094,11,uppercut,train
data/processed/clips/hook_V5_004101_v001724,1,V5.mp4,4101,4095,4105,11,hook,train
data/processed/clips/straight_V5_004154_v001725,0,V5.mp4,4154,4148,4158,11,straight,train
data/processed/clips/uppercut_V5_004166_v001726,2,V5.mp4,4166,4160,4170,11,uppercut,train
data/processed/clips/hook_V5_004177_v001727,1,V5.mp4,4177,4171,4181,11,hook,train
data/processed/clips/uppercut_V5_004221_v001728,2,V5.mp4,4221,4215,4225,11,uppercut,train
data/processed/clips/hook_V5_004230_v001729,1,V5.mp4,4230,4224,4234,11,hook,train
data/processed/clips/straight_V5_004259_v001730,0,V5.mp4,4259,4253,4263,11,straight,train
data/processed/clips/uppercut_V5_004272_v001731,2,V5.mp4,4272,4266,4276,11,uppercut,train
data/processed/clips/hook_V5_004283_v001732,1,V5.mp4,4283,4277,4287,11,hook,train
data/processed/clips/straight_V5_004348_v001733,0,V5.mp4,4348,4342,4352,11,straight,train
data/processed/clips/uppercut_V5_004356_v001734,2,V5.mp4,4356,4350,4360,11,uppercut,train
data/processed/clips/uppercut_V5_004412_v001735,2,V5.mp4,4412,4406,4416,11,uppercut,train
data/processed/clips/hook_V5_004421_v001736,1,V5.mp4,4421,4415,4425,11,hook,train
data/processed/clips/straight_V5_004456_v001737,0,V5.mp4,4456,4450,4460,11,straight,train
data/processed/clips/uppercut_V5_004464_v001738,2,V5.mp4,4464,4458,4468,11,uppercut,train
data/processed/clips/hook_V5_004472_v001739,1,V5.mp4,4472,4466,4476,11,hook,train
data/processed/clips/uppercut_V5_004514_v001740,2,V5.mp4,4514,4508,4518,11,uppercut,train
data/processed/clips/hook_V5_004522_v001741,1,V5.mp4,4522,4516,4526,11,hook,train
data/processed/clips/uppercut_V5_004562_v001742,2,V5.mp4,4562,4556,4566,11,uppercut,train
data/processed/clips/hook_V5_004571_v001743,1,V5.mp4,4571,4565,4575,11,hook,train
data/processed/clips/uppercut_V5_004610_v001744,2,V5.mp4,4610,4604,4614,11,uppercut,train
data/processed/clips/hook_V5_004619_v001745,1,V5.mp4,4619,4613,4623,11,hook,train
data/processed/clips/straight_V5_004646_v001746,0,V5.mp4,4646,4640,4650,11,straight,train
data/processed/clips/uppercut_V5_004658_v001747,2,V5.mp4,4658,4652,4662,11,uppercut,train
data/processed/clips/straight_V5_004782_v001748,0,V5.mp4,4782,4776,4786,11,straight,train
data/processed/clips/straight_V5_004888_v001749,0,V5.mp4,4888,4882,4892,11,straight,train
data/processed/clips/straight_V5_004930_v001750,0,V5.mp4,4930,4924,4934,11,straight,train
data/processed/clips/uppercut_V5_005000_v001751,2,V5.mp4,5000,4994,5004,11,uppercut,train
data/processed/clips/uppercut_V5_005070_v001752,2,V5.mp4,5070,5064,5074,11,uppercut,train
data/processed/clips/uppercut_V5_005139_v001753,2,V5.mp4,5139,5133,5143,11,uppercut,train
data/processed/clips/straight_V5_005157_v001754,0,V5.mp4,5157,5151,5161,11,straight,train
data/processed/clips/straight_V5_005164_v001755,0,V5.mp4,5164,5158,5168,11,straight,train
data/processed/clips/uppercut_V5_005184_v001756,2,V5.mp4,5184,5178,5188,11,uppercut,train
data/processed/clips/uppercut_V5_005228_v001757,2,V5.mp4,5228,5222,5232,11,uppercut,train
data/processed/clips/uppercut_V5_005271_v001758,2,V5.mp4,5271,5265,5275,11,uppercut,train
data/processed/clips/straight_V5_005287_v001759,0,V5.mp4,5287,5281,5291,11,straight,train
data/processed/clips/uppercut_V5_005315_v001760,2,V5.mp4,5315,5309,5319,11,uppercut,train
data/processed/clips/straight_V5_005464_v001761,0,V5.mp4,5464,5458,5468,11,straight,train
data/processed/clips/straight_V5_005488_v001762,0,V5.mp4,5488,5482,5492,11,straight,train
data/processed/clips/hook_V5_005697_v001763,1,V5.mp4,5697,5691,5701,11,hook,train
data/processed/clips/straight_V5_005830_v001764,0,V5.mp4,5830,5824,5834,11,straight,train
data/processed/clips/hook_V5_005857_v001765,1,V5.mp4,5857,5851,5861,11,hook,train
data/processed/clips/hook_V5_005920_v001766,1,V5.mp4,5920,5914,5924,11,hook,train
data/processed/clips/hook_V5_005968_v001767,1,V5.mp4,5968,5962,5972,11,hook,train
data/processed/clips/uppercut_V5_006042_v001768,2,V5.mp4,6042,6036,6046,11,uppercut,train
data/processed/clips/uppercut_V5_006107_v001769,2,V5.mp4,6107,6101,6111,11,uppercut,train
data/processed/clips/straight_V5_006142_v001770,0,V5.mp4,6142,6136,6146,11,straight,train
data/processed/clips/uppercut_V5_006170_v001771,2,V5.mp4,6170,6164,6174,11,uppercut,train
data/processed/clips/uppercut_V5_006230_v001772,2,V5.mp4,6230,6224,6234,11,uppercut,train
data/processed/clips/straight_V5_006266_v001773,0,V5.mp4,6266,6260,6270,11,straight,train
data/processed/clips/uppercut_V5_006287_v001774,2,V5.mp4,6287,6281,6291,11,uppercut,train
data/processed/clips/uppercut_V5_006334_v001775,2,V5.mp4,6334,6328,6338,11,uppercut,train
data/processed/clips/straight_V5_006442_v001776,0,V5.mp4,6442,6436,6446,11,straight,train
data/processed/clips/straight_V5_006458_v001777,0,V5.mp4,6458,6452,6462,11,straight,train
data/processed/clips/straight_V5_006648_v001778,0,V5.mp4,6648,6642,6652,11,straight,train
data/processed/clips/uppercut_V5_006722_v001779,2,V5.mp4,6722,6716,6726,11,uppercut,train
data/processed/clips/hook_V5_006730_v001780,1,V5.mp4,6730,6724,6734,11,hook,train
data/processed/clips/uppercut_V5_006761_v001781,2,V5.mp4,6761,6755,6765,11,uppercut,train
data/processed/clips/hook_V5_006770_v001782,1,V5.mp4,6770,6764,6774,11,hook,train
data/processed/clips/uppercut_V5_006828_v001783,2,V5.mp4,6828,6822,6832,11,uppercut,train
data/processed/clips/uppercut_V5_006865_v001784,2,V5.mp4,6865,6859,6869,11,uppercut,train
data/processed/clips/hook_V5_006873_v001785,1,V5.mp4,6873,6867,6877,11,hook,train
data/processed/clips/uppercut_V5_006933_v001786,2,V5.mp4,6933,6927,6937,11,uppercut,train
data/processed/clips/hook_V5_006940_v001787,1,V5.mp4,6940,6934,6944,11,hook,train
data/processed/clips/uppercut_V5_006971_v001788,2,V5.mp4,6971,6965,6975,11,uppercut,train
data/processed/clips/straight_V5_007034_v001789,0,V5.mp4,7034,7028,7038,11,straight,train
data/processed/clips/uppercut_V5_007042_v001790,2,V5.mp4,7042,7036,7046,11,uppercut,train
data/processed/clips/hook_V5_007049_v001791,1,V5.mp4,7049,7043,7053,11,hook,train
data/processed/clips/uppercut_V5_007079_v001792,2,V5.mp4,7079,7073,7083,11,uppercut,train
data/processed/clips/hook_V5_007087_v001793,1,V5.mp4,7087,7081,7091,11,hook,train
data/processed/clips/straight_V5_007139_v001794,0,V5.mp4,7139,7133,7143,11,straight,train
data/processed/clips/uppercut_V5_007146_v001795,2,V5.mp4,7146,7140,7150,11,uppercut,train
data/processed/clips/hook_V5_007154_v001796,1,V5.mp4,7154,7148,7158,11,hook,train
data/processed/clips/uppercut_V5_007187_v001797,2,V5.mp4,7187,7181,7191,11,uppercut,train
data/processed/clips/hook_V5_007193_v001798,1,V5.mp4,7193,7187,7197,11,hook,train
data/processed/clips/straight_V5_007258_v001799,0,V5.mp4,7258,7252,7262,11,straight,train
data/processed/clips/uppercut_V5_007267_v001800,2,V5.mp4,7267,7261,7271,11,uppercut,train
data/processed/clips/straight_V5_007322_v001801,0,V5.mp4,7322,7316,7326,11,straight,train
data/processed/clips/uppercut_V5_007332_v001802,2,V5.mp4,7332,7326,7336,11,uppercut,train
data/processed/clips/uppercut_V5_007450_v001803,2,V5.mp4,7450,7444,7454,11,uppercut,train
data/processed/clips/uppercut_V5_007514_v001804,2,V5.mp4,7514,7508,7518,11,uppercut,train
data/processed/clips/uppercut_V5_007547_v001805,2,V5.mp4,7547,7541,7551,11,uppercut,train
data/processed/clips/uppercut_V5_007608_v001806,2,V5.mp4,7608,7602,7612,11,uppercut,train
data/processed/clips/uppercut_V5_007617_v001807,2,V5.mp4,7617,7611,7621,11,uppercut,train
data/processed/clips/uppercut_V5_007649_v001808,2,V5.mp4,7649,7643,7653,11,uppercut,train
data/processed/clips/uppercut_V5_007658_v001809,2,V5.mp4,7658,7652,7662,11,uppercut,train
data/processed/clips/uppercut_V5_007713_v001810,2,V5.mp4,7713,7707,7717,11,uppercut,train
data/processed/clips/hook_V5_007757_v001811,1,V5.mp4,7757,7751,7761,11,hook,train
data/processed/clips/uppercut_V5_007766_v001812,2,V5.mp4,7766,7760,7770,11,uppercut,train
data/processed/clips/hook_V5_007804_v001813,1,V5.mp4,7804,7798,7808,11,hook,train
data/processed/clips/uppercut_V5_007812_v001814,2,V5.mp4,7812,7806,7816,11,uppercut,train
data/processed/clips/hook_V5_007838_v001815,1,V5.mp4,7838,7832,7842,11,hook,train
data/processed/clips/uppercut_V5_007848_v001816,2,V5.mp4,7848,7842,7852,11,uppercut,train
data/processed/clips/uppercut_V5_007876_v001817,2,V5.mp4,7876,7870,7880,11,uppercut,train
data/processed/clips/hook_V5_007896_v001818,1,V5.mp4,7896,7890,7900,11,hook,train
data/processed/clips/uppercut_V5_007904_v001819,2,V5.mp4,7904,7898,7908,11,uppercut,train
data/processed/clips/straight_V5_008319_v001820,0,V5.mp4,8319,8313,8323,11,straight,train
data/processed/clips/straight_V5_008395_v001821,0,V5.mp4,8395,8389,8399,11,straight,train
data/processed/clips/straight_V5_008711_v001822,0,V5.mp4,8711,8705,8715,11,straight,train
data/processed/clips/uppercut_V5_009087_v001823,2,V5.mp4,9087,9081,9091,11,uppercut,train
